,Code,datetime,rain
14967,1067001,6/2/1999,5.4
14968,1067001,7/2/1999,0.0
14969,1067001,8/2/1999,0.0
14970,1067001,9/2/1999,50.3
14971,1067001,10/2/1999,0.0
14972,1067001,11/2/1999,0.0
14973,1067001,12/2/1999,34.5
14974,1067001,13/2/1999,0.0
14975,1067001,14/2/1999,0.0
14976,1067001,15/2/1999,0.0
14977,1067001,16/2/1999,0.0
14978,1067001,17/2/1999,0.0
14979,1067001,18/2/1999,54.5
14980,1067001,19/2/1999,0.0
14981,1067001,20/2/1999,4.5
14982,1067001,21/2/1999,0.0
14983,1067001,22/2/1999,0.0
14984,1067001,23/2/1999,0.0
14985,1067001,24/2/1999,0.0
14986,1067001,25/2/1999,0.0
14987,1067001,26/2/1999,24.9
14988,1067001,27/2/1999,4.1
14989,1067001,28/2/1999,42.4
14990,1067001,1/1/1999,0.0
14991,1067001,2/1/1999,10.5
14992,1067001,3/1/1999,0.0
14993,1067001,4/1/1999,6.2
14994,1067001,5/1/1999,0.0
14995,1067001,6/1/1999,0.0
14996,1067001,7/1/1999,86.1
14997,1067001,8/1/1999,0.0
14998,1067001,9/1/1999,0.0
14999,1067001,10/1/1999,0.0
15000,1067001,11/1/1999,75.7
15001,1067001,12/1/1999,0.0
15002,1067001,13/1/1999,31.3
15003,1067001,14/1/1999,0.0
15004,1067001,15/1/1999,10.7
15005,1067001,16/1/1999,0.0
15006,1067001,17/1/1999,0.0
15007,1067001,18/1/1999,0.0
15008,1067001,19/1/1999,0.0
15009,1067001,20/1/1999,12.4
15010,1067001,21/1/1999,8.4
15011,1067001,22/1/1999,0.0
15012,1067001,23/1/1999,0.0
15013,1067001,24/1/1999,0.0
15014,1067001,25/1/1999,0.0
15015,1067001,26/1/1999,0.0
15016,1067001,27/1/1999,0.0
15017,1067001,28/1/1999,0.0
15018,1067001,29/1/1999,0.0
15019,1067001,30/1/1999,0.0
15020,1067001,31/1/1999,0.0
15021,1067001,1/12/1998,26.4
15022,1067001,2/12/1998,0.0
15023,1067001,3/12/1998,0.0
15024,1067001,4/12/1998,119.9
15025,1067001,5/12/1998,0.0
15026,1067001,6/12/1998,20.1
15027,1067001,7/12/1998,0.0
15028,1067001,8/12/1998,22.2
15029,1067001,9/12/1998,0.5
15030,1067001,10/12/1998,51.3
15031,1067001,11/12/1998,17.1
15032,1067001,12/12/1998,0.0
15033,1067001,13/12/1998,24.4
15034,1067001,14/12/1998,0.7
15035,1067001,15/12/1998,3.5
15036,1067001,16/12/1998,0.0
15037,1067001,17/12/1998,0.0
15038,1067001,18/12/1998,0.0
15039,1067001,19/12/1998,12.9
15040,1067001,20/12/1998,0.0
15041,1067001,21/12/1998,0.0
15042,1067001,22/12/1998,0.0
15043,1067001,23/12/1998,33.8
15044,1067001,24/12/1998,0.0
15045,1067001,25/12/1998,0.0
15046,1067001,26/12/1998,0.0
15047,1067001,27/12/1998,13.2
15048,1067001,28/12/1998,0.0
15049,1067001,29/12/1998,0.0
15050,1067001,30/12/1998,1.6
15051,1067001,31/12/1998,19.2
15052,1067001,1/11/1998,0.0
15053,1067001,2/11/1998,0.0
15054,1067001,3/11/1998,0.0
15055,1067001,4/11/1998,10.0
15056,1067001,5/11/1998,24.7
15057,1067001,6/11/1998,0.0
15058,1067001,7/11/1998,11.5
15059,1067001,8/11/1998,0.0
15060,1067001,9/11/1998,0.0
15061,1067001,10/11/1998,5.1
15062,1067001,11/11/1998,0.0
15063,1067001,12/11/1998,0.0
15064,1067001,13/11/1998,0.0
15065,1067001,14/11/1998,14.0
15066,1067001,15/11/1998,0.0
15067,1067001,16/11/1998,0.0
15068,1067001,17/11/1998,0.0
15069,1067001,18/11/1998,0.0
15070,1067001,19/11/1998,47.5
15071,1067001,20/11/1998,0.0
15072,1067001,21/11/1998,0.0
15073,1067001,22/11/1998,0.0
15074,1067001,23/11/1998,0.0
15075,1067001,24/11/1998,10.3
15076,1067001,25/11/1998,0.0
15077,1067001,26/11/1998,0.0
15078,1067001,27/11/1998,47.7
15079,1067001,28/11/1998,0.0
15080,1067001,29/11/1998,8.2
15081,1067001,30/11/1998,0.0
15082,1067001,1/10/1998,0.0
15083,1067001,2/10/1998,0.0
15084,1067001,3/10/1998,0.0
15085,1067001,4/10/1998,0.0
15086,1067001,5/10/1998,0.0
15087,1067001,6/10/1998,0.0
15088,1067001,7/10/1998,0.0
15089,1067001,8/10/1998,10.4
15090,1067001,9/10/1998,0.0
15091,1067001,10/10/1998,0.0
15092,1067001,11/10/1998,0.0
15093,1067001,12/10/1998,0.0
15094,1067001,13/10/1998,0.8
15095,1067001,14/10/1998,35.3
15096,1067001,15/10/1998,0.0
15097,1067001,16/10/1998,2.7
15098,1067001,17/10/1998,0.0
15099,1067001,18/10/1998,6.3
15100,1067001,19/10/1998,21.7
15101,1067001,20/10/1998,1.2
15102,1067001,21/10/1998,0.8
15103,1067001,22/10/1998,0.0
15104,1067001,23/10/1998,0.0
15105,1067001,24/10/1998,0.0
15106,1067001,25/10/1998,24.8
15107,1067001,26/10/1998,0.0
15108,1067001,27/10/1998,89.3
15109,1067001,28/10/1998,12.4
15110,1067001,29/10/1998,28.4
15111,1067001,30/10/1998,1.9
15112,1067001,31/10/1998,27.4
15113,1067001,1/9/1998,0.0
15114,1067001,2/9/1998,0.0
15115,1067001,3/9/1998,0.0
15116,1067001,4/9/1998,0.0
15117,1067001,5/9/1998,0.0
15118,1067001,6/9/1998,0.0
15119,1067001,7/9/1998,13.7
15120,1067001,8/9/1998,0.0
15121,1067001,9/9/1998,5.2
15122,1067001,10/9/1998,0.0
15123,1067001,11/9/1998,0.0
15124,1067001,12/9/1998,0.0
15125,1067001,13/9/1998,0.0
15126,1067001,14/9/1998,0.0
15127,1067001,15/9/1998,0.0
15128,1067001,16/9/1998,0.5
15129,1067001,17/9/1998,0.0
15130,1067001,18/9/1998,0.0
15131,1067001,19/9/1998,0.0
15132,1067001,20/9/1998,22.6
15133,1067001,21/9/1998,0.0
15134,1067001,22/9/1998,0.0
15135,1067001,23/9/1998,0.0
15136,1067001,24/9/1998,0.0
15137,1067001,25/9/1998,0.0
15138,1067001,26/9/1998,2.6
15139,1067001,27/9/1998,0.0
15140,1067001,28/9/1998,0.0
15141,1067001,29/9/1998,0.0
15142,1067001,30/9/1998,0.0
15143,1067001,1/8/1998,0.0
15144,1067001,2/8/1998,0.0
15145,1067001,3/8/1998,22.5
15146,1067001,4/8/1998,0.0
15147,1067001,5/8/1998,0.0
15148,1067001,6/8/1998,0.0
15149,1067001,7/8/1998,11.2
15150,1067001,8/8/1998,0.0
15151,1067001,9/8/1998,0.0
15152,1067001,10/8/1998,0.0
15153,1067001,11/8/1998,8.5
15154,1067001,12/8/1998,0.0
15155,1067001,13/8/1998,0.0
15156,1067001,14/8/1998,0.0
15157,1067001,15/8/1998,0.0
15158,1067001,16/8/1998,0.0
15159,1067001,17/8/1998,0.0
15160,1067001,18/8/1998,0.0
15161,1067001,19/8/1998,1.0
15162,1067001,20/8/1998,0.0
15163,1067001,21/8/1998,0.0
15164,1067001,22/8/1998,0.0
15165,1067001,23/8/1998,0.0
15166,1067001,24/8/1998,0.0
15167,1067001,25/8/1998,2.3
15168,1067001,26/8/1998,0.0
15169,1067001,27/8/1998,0.0
15170,1067001,28/8/1998,0.0
15171,1067001,29/8/1998,0.0
15172,1067001,30/8/1998,0.0
15173,1067001,31/8/1998,0.0
15174,1067001,1/7/1998,0.0
15175,1067001,2/7/1998,0.6
15176,1067001,3/7/1998,0.0
15177,1067001,4/7/1998,0.0
15178,1067001,5/7/1998,0.0
15179,1067001,6/7/1998,0.0
15180,1067001,7/7/1998,0.0
15181,1067001,8/7/1998,0.0
15182,1067001,9/7/1998,0.0
15183,1067001,10/7/1998,0.0
15184,1067001,11/7/1998,0.0
15185,1067001,12/7/1998,0.0
15186,1067001,13/7/1998,0.0
15187,1067001,14/7/1998,0.0
15188,1067001,15/7/1998,0.0
15189,1067001,16/7/1998,0.0
15190,1067001,17/7/1998,7.9
15191,1067001,18/7/1998,0.0
15192,1067001,19/7/1998,0.0
15193,1067001,20/7/1998,0.0
15194,1067001,21/7/1998,0.0
15195,1067001,22/7/1998,1.8
15196,1067001,23/7/1998,0.0
15197,1067001,24/7/1998,0.0
15198,1067001,25/7/1998,0.0
15199,1067001,26/7/1998,0.0
15200,1067001,27/7/1998,0.0
15201,1067001,28/7/1998,8.7
15202,1067001,29/7/1998,0.0
15203,1067001,30/7/1998,0.0
15204,1067001,31/7/1998,0.0
15205,1067001,1/6/1998,0.0
15206,1067001,2/6/1998,0.0
15207,1067001,3/6/1998,0.0
15208,1067001,4/6/1998,0.0
15209,1067001,5/6/1998,0.0
15210,1067001,6/6/1998,0.0
15211,1067001,7/6/1998,2.8
15212,1067001,8/6/1998,0.0
15213,1067001,9/6/1998,0.0
15214,1067001,10/6/1998,0.0
15215,1067001,11/6/1998,0.0
15216,1067001,12/6/1998,0.4
15217,1067001,13/6/1998,0.0
15218,1067001,14/6/1998,0.0
15219,1067001,15/6/1998,0.0
15220,1067001,16/6/1998,0.0
15221,1067001,17/6/1998,0.0
15222,1067001,18/6/1998,0.0
15223,1067001,19/6/1998,0.0
15224,1067001,20/6/1998,0.0
15225,1067001,21/6/1998,2.3
15226,1067001,22/6/1998,0.0
15227,1067001,23/6/1998,1.4
15228,1067001,24/6/1998,0.0
15229,1067001,25/6/1998,0.0
15230,1067001,26/6/1998,0.0
15231,1067001,27/6/1998,0.0
15232,1067001,28/6/1998,0.0
15233,1067001,29/6/1998,0.0
15234,1067001,30/6/1998,0.0
15235,1067001,1/5/1998,51.8
15236,1067001,2/5/1998,0.0
15237,1067001,3/5/1998,17.3
15238,1067001,4/5/1998,0.0
15239,1067001,5/5/1998,0.0
15240,1067001,6/5/1998,1.2
15241,1067001,7/5/1998,0.0
15242,1067001,8/5/1998,0.0
15243,1067001,9/5/1998,0.0
15244,1067001,10/5/1998,1.5
15245,1067001,11/5/1998,0.0
15246,1067001,12/5/1998,0.0
15247,1067001,13/5/1998,0.0
15248,1067001,14/5/1998,60.3
15249,1067001,15/5/1998,0.0
15250,1067001,16/5/1998,0.0
15251,1067001,17/5/1998,0.0
15252,1067001,18/5/1998,0.0
15253,1067001,19/5/1998,1.6
15254,1067001,20/5/1998,0.0
15255,1067001,21/5/1998,0.0
15256,1067001,22/5/1998,0.0
15257,1067001,23/5/1998,0.0
15258,1067001,24/5/1998,3.5
15259,1067001,25/5/1998,0.0
15260,1067001,26/5/1998,0.0
15261,1067001,27/5/1998,0.0
15262,1067001,28/5/1998,0.0
15263,1067001,29/5/1998,0.0
15264,1067001,30/5/1998,0.0
15265,1067001,31/5/1998,0.0
15266,1067001,1/4/1998,13.4
15267,1067001,2/4/1998,0.0
15268,1067001,3/4/1998,0.0
15269,1067001,4/4/1998,0.0
15270,1067001,5/4/1998,14.4
15271,1067001,6/4/1998,0.0
15272,1067001,7/4/1998,1.6
15273,1067001,8/4/1998,11.1
15274,1067001,9/4/1998,0.0
15275,1067001,10/4/1998,0.0
15276,1067001,11/4/1998,1.9
15277,1067001,12/4/1998,0.0
15278,1067001,13/4/1998,22.0
15279,1067001,14/4/1998,0.0
15280,1067001,15/4/1998,0.0
15281,1067001,16/4/1998,0.0
15282,1067001,17/4/1998,0.0
15283,1067001,18/4/1998,0.0
15284,1067001,19/4/1998,0.0
15285,1067001,20/4/1998,0.0
15286,1067001,21/4/1998,1.8
15287,1067001,22/4/1998,0.0
15288,1067001,23/4/1998,0.0
15289,1067001,24/4/1998,11.7
15290,1067001,25/4/1998,0.0
15291,1067001,26/4/1998,1.2
15292,1067001,27/4/1998,0.0
15293,1067001,28/4/1998,17.6
15294,1067001,29/4/1998,0.0
15295,1067001,30/4/1998,21.8
15296,1067001,1/3/1998,17.5
15297,1067001,2/3/1998,29.9
15298,1067001,3/3/1998,10.4
15299,1067001,4/3/1998,0.0
15300,1067001,5/3/1998,0.0
15301,1067001,6/3/1998,5.1
15302,1067001,7/3/1998,0.0
15303,1067001,8/3/1998,1.9
15304,1067001,9/3/1998,1.7
15305,1067001,10/3/1998,51.1
15306,1067001,11/3/1998,0.0
15307,1067001,12/3/1998,54.3
15308,1067001,13/3/1998,0.0
15309,1067001,14/3/1998,25.5
15310,1067001,15/3/1998,0.0
15311,1067001,16/3/1998,0.0
15312,1067001,17/3/1998,0.0
15313,1067001,18/3/1998,0.0
15314,1067001,19/3/1998,1.4
15315,1067001,20/3/1998,2.5
15316,1067001,21/3/1998,12.2
15317,1067001,22/3/1998,0.0
15318,1067001,23/3/1998,16.0
15319,1067001,24/3/1998,0.0
15320,1067001,25/3/1998,0.0
15321,1067001,26/3/1998,0.0
15322,1067001,27/3/1998,18.0
15323,1067001,28/3/1998,0.0
15324,1067001,29/3/1998,19.2
15325,1067001,30/3/1998,0.0
15326,1067001,31/3/1998,2.4
15327,1067001,1/2/1998,0.0
15328,1067001,2/2/1998,0.0
15329,1067001,3/2/1998,0.0
15330,1067001,4/2/1998,0.0
15331,1067001,5/2/1998,0.0
15332,1067001,6/2/1998,0.0
15333,1067001,7/2/1998,0.0
15334,1067001,8/2/1998,53.3
15335,1067001,9/2/1998,0.0
15336,1067001,10/2/1998,0.0
15337,1067001,11/2/1998,21.9
15338,1067001,12/2/1998,5.8
15339,1067001,13/2/1998,0.0
15340,1067001,14/2/1998,0.0
15341,1067001,15/2/1998,0.0
15342,1067001,16/2/1998,2.6
15343,1067001,17/2/1998,0.0
15344,1067001,18/2/1998,0.0
15345,1067001,19/2/1998,88.4
15346,1067001,20/2/1998,26.6
15347,1067001,21/2/1998,0.0
15348,1067001,22/2/1998,27.5
15349,1067001,23/2/1998,13.1
15350,1067001,24/2/1998,0.0
15351,1067001,25/2/1998,0.0
15352,1067001,26/2/1998,0.0
15353,1067001,27/2/1998,0.0
15354,1067001,28/2/1998,0.0
15355,1067001,1/1/1998,25.8
15356,1067001,2/1/1998,26.4
15357,1067001,3/1/1998,0.0
15358,1067001,4/1/1998,2.4
15359,1067001,5/1/1998,2.0
15360,1067001,6/1/1998,0.0
15361,1067001,7/1/1998,18.8
15362,1067001,8/1/1998,37.8
15363,1067001,9/1/1998,19.6
15364,1067001,10/1/1998,0.0
15365,1067001,11/1/1998,0.0
15366,1067001,12/1/1998,0.0
15367,1067001,13/1/1998,20.0
15368,1067001,14/1/1998,0.0
15369,1067001,15/1/1998,0.0
15370,1067001,16/1/1998,10.4
15371,1067001,17/1/1998,0.0
15372,1067001,18/1/1998,3.0
15373,1067001,19/1/1998,6.2
15374,1067001,20/1/1998,76.7
15375,1067001,21/1/1998,0.0
15376,1067001,22/1/1998,0.0
15377,1067001,23/1/1998,1.5
15378,1067001,24/1/1998,0.0
15379,1067001,25/1/1998,0.0
15380,1067001,26/1/1998,0.0
15381,1067001,27/1/1998,2.3
15382,1067001,28/1/1998,0.0
15383,1067001,29/1/1998,0.0
15384,1067001,30/1/1998,6.8
15385,1067001,31/1/1998,27.8
15386,1067001,1/12/1997,4.2
15387,1067001,2/12/1997,0.3
15388,1067001,3/12/1997,0.0
15389,1067001,4/12/1997,4.9
15390,1067001,5/12/1997,0.0
15391,1067001,6/12/1997,0.0
15392,1067001,7/12/1997,0.0
15393,1067001,8/12/1997,0.0
15394,1067001,9/12/1997,4.9
15395,1067001,10/12/1997,8.5
15396,1067001,11/12/1997,26.8
15397,1067001,12/12/1997,0.0
15398,1067001,13/12/1997,1.3
15399,1067001,14/12/1997,21.2
15400,1067001,15/12/1997,0.0
15401,1067001,16/12/1997,1.2
15402,1067001,17/12/1997,34.9
15403,1067001,18/12/1997,35.3
15404,1067001,19/12/1997,0.0
15405,1067001,20/12/1997,0.0
15406,1067001,21/12/1997,0.0
15407,1067001,22/12/1997,0.0
15408,1067001,23/12/1997,2.1
15409,1067001,24/12/1997,22.4
15410,1067001,25/12/1997,0.0
15411,1067001,26/12/1997,0.0
15412,1067001,27/12/1997,25.6
15413,1067001,28/12/1997,0.0
15414,1067001,29/12/1997,0.0
15415,1067001,30/12/1997,1.2
15416,1067001,31/12/1997,0.0
15417,1067001,1/11/1997,9.2
15418,1067001,2/11/1997,0.0
15419,1067001,3/11/1997,0.0
15420,1067001,4/11/1997,27.4
15421,1067001,5/11/1997,0.0
15422,1067001,6/11/1997,0.0
15423,1067001,7/11/1997,0.0
15424,1067001,8/11/1997,1.2
15425,1067001,9/11/1997,0.0
15426,1067001,10/11/1997,0.0
15427,1067001,11/11/1997,0.0
15428,1067001,12/11/1997,0.0
15429,1067001,13/11/1997,19.1
15430,1067001,14/11/1997,16.9
15431,1067001,15/11/1997,92.1
15432,1067001,16/11/1997,2.1
15433,1067001,17/11/1997,0.0
15434,1067001,18/11/1997,0.0
15435,1067001,19/11/1997,8.6
15436,1067001,20/11/1997,13.8
15437,1067001,21/11/1997,0.0
15438,1067001,22/11/1997,6.1
15439,1067001,23/11/1997,0.0
15440,1067001,24/11/1997,0.0
15441,1067001,25/11/1997,0.0
15442,1067001,26/11/1997,0.0
15443,1067001,27/11/1997,0.0
15444,1067001,28/11/1997,0.0
15445,1067001,29/11/1997,6.3
15446,1067001,30/11/1997,0.0
15447,1067001,1/10/1997,10.3
15448,1067001,2/10/1997,0.0
15449,1067001,3/10/1997,0.0
15450,1067001,4/10/1997,0.0
15451,1067001,5/10/1997,0.0
15452,1067001,6/10/1997,0.0
15453,1067001,7/10/1997,0.0
15454,1067001,8/10/1997,0.0
15455,1067001,9/10/1997,0.0
15456,1067001,10/10/1997,0.0
15457,1067001,11/10/1997,1.9
15458,1067001,12/10/1997,44.0
15459,1067001,13/10/1997,12.6
15460,1067001,14/10/1997,1.9
15461,1067001,15/10/1997,10.2
15462,1067001,16/10/1997,37.6
15463,1067001,17/10/1997,1.2
15464,1067001,18/10/1997,0.0
15465,1067001,19/10/1997,0.0
15466,1067001,20/10/1997,0.0
15467,1067001,21/10/1997,0.0
15468,1067001,22/10/1997,12.4
15469,1067001,23/10/1997,0.0
15470,1067001,24/10/1997,0.0
15471,1067001,25/10/1997,0.0
15472,1067001,26/10/1997,22.8
15473,1067001,27/10/1997,10.2
15474,1067001,28/10/1997,0.0
15475,1067001,29/10/1997,0.0
15476,1067001,30/10/1997,0.0
15477,1067001,31/10/1997,10.4
15478,1067001,1/9/1997,0.0
15479,1067001,2/9/1997,0.0
15480,1067001,3/9/1997,0.0
15481,1067001,4/9/1997,0.0
15482,1067001,5/9/1997,0.0
15483,1067001,6/9/1997,0.0
15484,1067001,7/9/1997,1.2
15485,1067001,8/9/1997,0.0
15486,1067001,9/9/1997,0.0
15487,1067001,10/9/1997,0.0
15488,1067001,11/9/1997,0.0
15489,1067001,12/9/1997,18.7
15490,1067001,13/9/1997,0.0
15491,1067001,14/9/1997,0.0
15492,1067001,15/9/1997,0.0
15493,1067001,16/9/1997,8.7
15494,1067001,17/9/1997,0.0
15495,1067001,18/9/1997,10.5
15496,1067001,19/9/1997,0.0
15497,1067001,20/9/1997,0.0
15498,1067001,21/9/1997,0.0
15499,1067001,22/9/1997,10.2
15500,1067001,23/9/1997,0.0
15501,1067001,24/9/1997,1.7
15502,1067001,25/9/1997,0.0
15503,1067001,26/9/1997,0.0
15504,1067001,27/9/1997,0.0
15505,1067001,28/9/1997,0.0
15506,1067001,29/9/1997,2.8
15507,1067001,30/9/1997,0.0
15508,1067001,1/8/1997,0.0
15509,1067001,2/8/1997,22.8
15510,1067001,3/8/1997,20.2
15511,1067001,4/8/1997,0.0
15512,1067001,5/8/1997,18.2
15513,1067001,6/8/1997,0.0
15514,1067001,7/8/1997,0.0
15515,1067001,8/8/1997,0.0
15516,1067001,9/8/1997,0.0
15517,1067001,10/8/1997,0.0
15518,1067001,11/8/1997,0.0
15519,1067001,12/8/1997,0.0
15520,1067001,13/8/1997,0.0
15521,1067001,14/8/1997,0.0
15522,1067001,15/8/1997,0.0
15523,1067001,16/8/1997,0.0
15524,1067001,17/8/1997,0.0
15525,1067001,18/8/1997,0.0
15526,1067001,19/8/1997,0.0
15527,1067001,20/8/1997,0.0
15528,1067001,21/8/1997,16.2
15529,1067001,22/8/1997,32.8
15530,1067001,23/8/1997,0.0
15531,1067001,24/8/1997,0.0
15532,1067001,25/8/1997,0.0
15533,1067001,26/8/1997,0.0
15534,1067001,27/8/1997,0.0
15535,1067001,28/8/1997,0.0
15536,1067001,29/8/1997,0.0
15537,1067001,30/8/1997,0.0
15538,1067001,31/8/1997,0.0
15539,1067001,1/7/1997,0.0
15540,1067001,2/7/1997,0.0
15541,1067001,3/7/1997,0.0
15542,1067001,4/7/1997,0.0
15543,1067001,5/7/1997,0.0
15544,1067001,6/7/1997,0.0
15545,1067001,7/7/1997,0.0
15546,1067001,8/7/1997,0.0
15547,1067001,9/7/1997,0.0
15548,1067001,10/7/1997,0.0
15549,1067001,11/7/1997,0.0
15550,1067001,12/7/1997,2.1
15551,1067001,13/7/1997,0.0
15552,1067001,14/7/1997,0.0
15553,1067001,15/7/1997,0.0
15554,1067001,16/7/1997,0.0
15555,1067001,17/7/1997,0.0
15556,1067001,18/7/1997,0.0
15557,1067001,19/7/1997,0.0
15558,1067001,20/7/1997,0.0
15559,1067001,21/7/1997,0.0
15560,1067001,22/7/1997,1.4
15561,1067001,23/7/1997,0.0
15562,1067001,24/7/1997,0.0
15563,1067001,25/7/1997,0.0
15564,1067001,26/7/1997,0.0
15565,1067001,27/7/1997,2.4
15566,1067001,28/7/1997,0.0
15567,1067001,29/7/1997,0.0
15568,1067001,30/7/1997,0.0
15569,1067001,31/7/1997,0.0
15570,1067001,1/6/1997,0.0
15571,1067001,2/6/1997,0.0
15572,1067001,3/6/1997,0.0
15573,1067001,4/6/1997,0.8
15574,1067001,5/6/1997,0.0
15575,1067001,6/6/1997,0.0
15576,1067001,7/6/1997,0.0
15577,1067001,8/6/1997,10.8
15578,1067001,9/6/1997,0.0
15579,1067001,10/6/1997,0.0
15580,1067001,11/6/1997,0.0
15581,1067001,12/6/1997,0.0
15582,1067001,13/6/1997,0.0
15583,1067001,14/6/1997,0.0
15584,1067001,15/6/1997,0.0
15585,1067001,16/6/1997,0.0
15586,1067001,17/6/1997,0.7
15587,1067001,18/6/1997,0.0
15588,1067001,19/6/1997,0.0
15589,1067001,20/6/1997,0.0
15590,1067001,21/6/1997,0.0
15591,1067001,22/6/1997,0.0
15592,1067001,23/6/1997,0.0
15593,1067001,24/6/1997,0.0
15594,1067001,25/6/1997,3.0
15595,1067001,26/6/1997,2.8
15596,1067001,27/6/1997,4.5
15597,1067001,28/6/1997,5.0
15598,1067001,29/6/1997,1.2
15599,1067001,30/6/1997,0.0
15600,1067001,1/5/1997,19.6
15601,1067001,2/5/1997,0.0
15602,1067001,3/5/1997,0.0
15603,1067001,4/5/1997,2.8
15604,1067001,5/5/1997,4.5
15605,1067001,6/5/1997,0.0
15606,1067001,7/5/1997,0.3
15607,1067001,8/5/1997,0.1
15608,1067001,9/5/1997,0.0
15609,1067001,10/5/1997,0.0
15610,1067001,11/5/1997,0.0
15611,1067001,12/5/1997,5.2
15612,1067001,13/5/1997,0.0
15613,1067001,14/5/1997,0.0
15614,1067001,15/5/1997,0.0
15615,1067001,16/5/1997,1.5
15616,1067001,17/5/1997,0.0
15617,1067001,18/5/1997,19.1
15618,1067001,19/5/1997,0.0
15619,1067001,20/5/1997,0.0
15620,1067001,21/5/1997,0.0
15621,1067001,22/5/1997,0.0
15622,1067001,23/5/1997,0.0
15623,1067001,24/5/1997,0.0
15624,1067001,25/5/1997,0.0
15625,1067001,26/5/1997,0.0
15626,1067001,27/5/1997,0.0
15627,1067001,28/5/1997,0.0
15628,1067001,29/5/1997,0.0
15629,1067001,30/5/1997,0.0
15630,1067001,31/5/1997,0.0
15631,1067001,1/4/1997,0.0
15632,1067001,2/4/1997,0.0
15633,1067001,3/4/1997,0.0
15634,1067001,4/4/1997,0.0
15635,1067001,5/4/1997,0.0
15636,1067001,6/4/1997,2.2
15637,1067001,7/4/1997,0.0
15638,1067001,8/4/1997,0.0
15639,1067001,9/4/1997,13.3
15640,1067001,10/4/1997,26.2
15641,1067001,11/4/1997,5.3
15642,1067001,12/4/1997,1.7
15643,1067001,13/4/1997,0.0
15644,1067001,14/4/1997,0.0
15645,1067001,15/4/1997,36.3
15646,1067001,16/4/1997,0.0
15647,1067001,17/4/1997,3.1
15648,1067001,18/4/1997,0.0
15649,1067001,19/4/1997,0.0
15650,1067001,20/4/1997,0.0
15651,1067001,21/4/1997,0.0
15652,1067001,22/4/1997,20.3
15653,1067001,23/4/1997,11.0
15654,1067001,24/4/1997,32.1
15655,1067001,25/4/1997,0.0
15656,1067001,26/4/1997,0.0
15657,1067001,27/4/1997,0.0
15658,1067001,28/4/1997,0.0
15659,1067001,29/4/1997,0.0
15660,1067001,30/4/1997,0.0
15661,1067001,1/3/1997,0.0
15662,1067001,2/3/1997,15.9
15663,1067001,3/3/1997,0.0
15664,1067001,4/3/1997,41.0
15665,1067001,5/3/1997,28.8
15666,1067001,6/3/1997,7.1
15667,1067001,7/3/1997,33.8
15668,1067001,8/3/1997,0.4
15669,1067001,9/3/1997,10.6
15670,1067001,10/3/1997,21.1
15671,1067001,11/3/1997,0.9
15672,1067001,12/3/1997,1.7
15673,1067001,13/3/1997,0.0
15674,1067001,14/3/1997,0.0
15675,1067001,15/3/1997,0.6
15676,1067001,16/3/1997,0.0
15677,1067001,17/3/1997,0.0
15678,1067001,18/3/1997,18.6
15679,1067001,19/3/1997,0.0
15680,1067001,20/3/1997,5.6
15681,1067001,21/3/1997,0.0
15682,1067001,22/3/1997,1.2
15683,1067001,23/3/1997,0.3
15684,1067001,24/3/1997,0.0
15685,1067001,25/3/1997,30.2
15686,1067001,26/3/1997,25.1
15687,1067001,27/3/1997,41.8
15688,1067001,28/3/1997,0.0
15689,1067001,29/3/1997,11.2
15690,1067001,30/3/1997,0.8
15691,1067001,31/3/1997,22.1
15692,1067001,1/2/1997,0.0
15693,1067001,2/2/1997,0.0
15694,1067001,3/2/1997,0.0
15695,1067001,4/2/1997,0.0
15696,1067001,5/2/1997,27.6
15697,1067001,6/2/1997,20.4
15698,1067001,7/2/1997,29.6
15699,1067001,8/2/1997,12.1
15700,1067001,9/2/1997,30.6
15701,1067001,10/2/1997,37.2
15702,1067001,11/2/1997,0.0
15703,1067001,12/2/1997,0.0
15704,1067001,13/2/1997,1.7
15705,1067001,14/2/1997,0.0
15706,1067001,15/2/1997,31.6
15707,1067001,16/2/1997,40.7
15708,1067001,17/2/1997,21.4
15709,1067001,18/2/1997,11.6
15710,1067001,19/2/1997,40.7
15711,1067001,20/2/1997,16.4
15712,1067001,21/2/1997,0.0
15713,1067001,22/2/1997,33.4
15714,1067001,23/2/1997,43.5
15715,1067001,24/2/1997,0.0
15716,1067001,25/2/1997,19.2
15717,1067001,26/2/1997,0.0
15718,1067001,27/2/1997,0.0
15719,1067001,28/2/1997,8.2
15720,1067001,1/1/1997,11.8
15721,1067001,2/1/1997,4.1
15722,1067001,3/1/1997,27.1
15723,1067001,4/1/1997,12.2
15724,1067001,5/1/1997,0.0
15725,1067001,6/1/1997,0.0
15726,1067001,7/1/1997,19.8
15727,1067001,8/1/1997,29.6
15728,1067001,9/1/1997,14.9
15729,1067001,10/1/1997,1.7
15730,1067001,11/1/1997,28.1
15731,1067001,12/1/1997,30.2
15732,1067001,13/1/1997,0.0
15733,1067001,14/1/1997,31.5
15734,1067001,15/1/1997,1.6
15735,1067001,16/1/1997,0.0
15736,1067001,17/1/1997,0.3
15737,1067001,18/1/1997,0.0
15738,1067001,19/1/1997,0.0
15739,1067001,20/1/1997,0.0
15740,1067001,21/1/1997,60.7
15741,1067001,22/1/1997,29.7
15742,1067001,23/1/1997,2.7
15743,1067001,24/1/1997,7.6
